Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Albania;ALB;1970;1.753239905
Albania;ALB;1971;1.989497923
Albania;ALB;1972;2.515914398
Albania;ALB;1973;2.303897417
Albania;ALB;1974;1.849006691
Albania;ALB;1975;1.910633637
Albania;ALB;1976;2.013584562
Albania;ALB;1977;2.275876391
Albania;ALB;1978;2.53062504
Albania;ALB;1979;2.898208518
Albania;ALB;1980;1.93505831
Albania;ALB;1981;2.693023914
Albania;ALB;1982;2.624856785
Albania;ALB;1983;2.683239919
Albania;ALB;1984;2.694291374
Albania;ALB;1985;2.658015382
Albania;ALB;1986;2.665356221
Albania;ALB;1987;2.414060815
Albania;ALB;1988;2.331598531
Albania;ALB;1989;2.783243075
Albania;ALB;1990;2.278386827
Albania;ALB;1991;1.215676857
Albania;ALB;1992;0.73519813
Albania;ALB;1993;0.726062789
Albania;ALB;1994;0.601346953
Albania;ALB;1995;0.654537133
Albania;ALB;1996;0.636625313
Albania;ALB;1997;0.49036506
Albania;ALB;1998;0.560271437
Albania;ALB;1999;0.960164412
Albania;ALB;2000;0.978174681
Albania;ALB;2001;1.053304176
Albania;ALB;2002;1.229540709
Albania;ALB;2003;1.412697196
Albania;ALB;2004;1.376212735
Albania;ALB;2005;1.412498211
Albania;ALB;2006;1.291547969
Albania;ALB;2007;1.507535815
Albania;ALB;2008;1.580113283
Albania;ALB;2009;1.533178094
Albania;ALB;2010;1.515632053
Albania;ALB;2011;1.60703771
Andorra;AND;1960;
Andorra;AND;1961;
Andorra;AND;1962;
Andorra;AND;1963;
Andorra;AND;1964;
Andorra;AND;1965;
Andorra;AND;1966;
Andorra;AND;1967;
Andorra;AND;1968;
Andorra;AND;1969;
Andorra;AND;1970;
Andorra;AND;1971;
Andorra;AND;1972;
Andorra;AND;1973;
Andorra;AND;1974;
Andorra;AND;1975;
Andorra;AND;1976;
Andorra;AND;1977;
Andorra;AND;1978;
Andorra;AND;1979;
Andorra;AND;1980;
Andorra;AND;1981;
Andorra;AND;1982;
Andorra;AND;1983;
Andorra;AND;1984;
Andorra;AND;1985;
Andorra;AND;1986;
Andorra;AND;1987;
Andorra;AND;1988;
Andorra;AND;1989;
Andorra;AND;1990;
Andorra;AND;1991;
Andorra;AND;1992;
Andorra;AND;1993;
Andorra;AND;1994;
Andorra;AND;1995;6.374494942
Andorra;AND;1996;6.616353766
Andorra;AND;1997;7.145696603
Andorra;AND;1998;7.576446281
Andorra;AND;1999;8.001433893
Andorra;AND;2000;8.018180706
Andorra;AND;2001;7.73765678
Andorra;AND;2002;7.484094812
Andorra;AND;2003;7.159140446
Andorra;AND;2004;7.208828523
Andorra;AND;2005;7.088127747
Andorra;AND;2006;6.553476545
Andorra;AND;2007;6.350868305
Andorra;AND;2008;6.296124556
Andorra;AND;2009;6.049172848
Andorra;AND;2010;6.12477049
Andorra;AND;2011;5.96868547
Arab World;ARB;1960;0.643963548
Arab World;ARB;1961;0.685500882
Arab World;ARB;1962;0.761148199
Arab World;ARB;1963;0.875124288
Arab World;ARB;1964;0.999248141
Arab World;ARB;1965;1.166075188
Arab World;ARB;1966;1.273617599
Arab World;ARB;1967;1.333305364
Arab World;ARB;1968;1.548403564
Arab World;ARB;1969;1.79544563
Arab World;ARB;1970;1.808270673
Arab World;ARB;1971;2.002951467
Arab World;ARB;1972;2.121494521
Arab World;ARB;1973;2.411528707
Arab World;ARB;1974;2.288503495
Arab World;ARB;1975;2.199429464
Arab World;ARB;1976;2.586910238
Arab World;ARB;1977;2.650224937
Arab World;ARB;1978;2.762455988
Arab World;ARB;1979;2.862687056
Arab World;ARB;1980;3.091551621
Arab World;ARB;1981;2.929411609
Arab World;ARB;1982;2.723330732
Arab World;ARB;1983;2.818112758
Arab World;ARB;1984;2.98526953
Arab World;ARB;1985;3.066959239
Arab World;ARB;1986;3.290717726
Arab World;ARB;1987;3.205226529
Arab World;ARB;1988;3.304338713
Arab World;ARB;1989;3.268320952
Arab World;ARB;1990;3.203907205
Arab World;ARB;1991;3.28409368
Arab World;ARB;1992;3.483917152
Arab World;ARB;1993;3.715328243
Arab World;ARB;1994;3.73503093
Arab World;ARB;1995;3.473291381
Arab World;ARB;1996;3.364402265
Arab World;ARB;1997;3.168027469
Arab World;ARB;1998;3.360498166
Arab World;ARB;1999;3.339700902
Arab World;ARB;2000;3.717402796
Arab World;ARB;2001;3.583432943
Arab World;ARB;2002;3.57992169
Arab World;ARB;2003;3.797799574
Arab World;ARB;2004;4.094268842
Arab World;ARB;2005;4.206788911
Arab World;ARB;2006;4.285594793
Arab World;ARB;2007;4.181153482
Arab World;ARB;2008;4.373573347
Arab World;ARB;2009;4.57525129
Arab World;ARB;2010;4.76491188
Arab World;ARB;2011;4.724499697
United Arab Emirates;ARE;1960;0.118785902
United Arab Emirates;ARE;1961;0.108936971
United Arab Emirates;ARE;1962;0.16335531
United Arab Emirates;ARE;1963;0.175712369
United Arab Emirates;ARE;1964;0.132650846
United Arab Emirates;ARE;1965;0.146369696
United Arab Emirates;ARE;1966;0.159358568
United Arab Emirates;ARE;1967;5.336736892
United Arab Emirates;ARE;1968;6.708216413
United Arab Emirates;ARE;1969;99.84043878
United Arab Emirates;ARE;1970;64.76288896
United Arab Emirates;ARE;1971;76.98887556
United Arab Emirates;ARE;1972;72.37388334
United Arab Emirates;ARE;1973;80.01204473
United Arab Emirates;ARE;1974;69.31589696
United Arab Emirates;ARE;1975;58.48397881
United Arab Emirates;ARE;1976;63.74279762
United Arab Emirates;ARE;1977;53.65693112
United Arab Emirates;ARE;1978;54.16332122
United Arab Emirates;ARE;1979;39.47756127
United Arab Emirates;ARE;1980;36.29532578
United Arab Emirates;ARE;1981;33.7176354
United Arab Emirates;ARE;1982;31.82772295
United Arab Emirates;ARE;1983;29.011557
United Arab Emirates;ARE;1984;36.23813266
United Arab Emirates;ARE;1985;36.97051612
United Arab Emirates;ARE;1986;33.01855443
United Arab Emirates;ARE;1987;31.39781737
United Arab Emirates;ARE;1988;29.96939719
United Arab Emirates;ARE;1989;31.8249004
United Arab Emirates;ARE;1990;28.71116029
United Arab Emirates;ARE;1991;29.79884329
United Arab Emirates;ARE;1992;28.79455913
United Arab Emirates;ARE;1993;31.00779092
United Arab Emirates;ARE;1994;32.67283286
United Arab Emirates;ARE;1995;30.05758168
United Arab Emirates;ARE;1996;16.63855671
United Arab Emirates;ARE;1997;16.04724031
United Arab Emirates;ARE;1998;29.81063074
United Arab Emirates;ARE;1999;27.17395364
United Arab Emirates;ARE;2000;36.90410107
United Arab Emirates;ARE;2001;31.51609903
United Arab Emirates;ARE;2002;24.95655145
United Arab Emirates;ARE;2003;29.4670889
United Arab Emirates;ARE;2004;28.48143699
United Arab Emirates;ARE;2005;25.91458723
United Arab Emirates;ARE;2006;23.95451916
United Arab Emirates;ARE;2007;23.19506697
United Arab Emirates;ARE;2008;23.03360047
United Arab Emirates;ARE;2009;21.10229562
United Arab Emirates;ARE;2010;20.12095728
United Arab Emirates;ARE;2011;20.43383762
Argentina;ARG;1960;2.367473032
Argentina;ARG;1961;2.442615665
Argentina;ARG;1962;2.522392105
Argentina;ARG;1963;2.316355797
Argentina;ARG;1964;2.53837965
Argentina;ARG;1965;2.641714463
Argentina;ARG;1966;2.792653923
Argentina;ARG;1967;2.858162546
Argentina;ARG;1968;2.969855218
Argentina;ARG;1969;3.275850301
Argentina;ARG;1970;3.451159222
Argentina;ARG;1971;3.650078169
Argentina;ARG;1972;3.637858366
Argentina;ARG;1973;3.730791118
Argentina;ARG;1974;3.726699112
Argentina;ARG;1975;3.641822498
Argentina;ARG;1976;3.768773931
Argentina;ARG;1977;3.749871115
Argentina;ARG;1978;3.762750231
Argentina;ARG;1979;3.998733697
Argentina;ARG;1980;3.86885293
Argentina;ARG;1981;3.574967612
Argentina;ARG;1982;3.567086543
Argentina;ARG;1983;3.572041973
Argentina;ARG;1984;3.560142178
Argentina;ARG;1985;3.310327288
Argentina;ARG;1986;3.377245218
Argentina;ARG;1987;3.669168725
Argentina;ARG;1988;3.820445808
Argentina;ARG;1989;3.629202129
Argentina;ARG;1990;3.440710803
Argentina;ARG;1991;3.525383685
Argentina;ARG;1992;3.608582241
Argentina;ARG;1993;3.477160476
Argentina;ARG;1994;3.569365678
Argentina;ARG;1995;3.501874849
Argentina;ARG;1996;3.648190358
Argentina;ARG;1997;3.758387022
Argentina;ARG;1998;3.79878183
Argentina;ARG;1999;3.969875863
Argentina;ARG;2000;3.806975725
Argentina;ARG;2001;3.539532688
Argentina;ARG;2002;3.253312671
Argentina;ARG;2003;3.47503504
Argentina;ARG;2004;4.032407013
Argentina;ARG;2005;4.111634824
Argentina;ARG;2006;4.404525042
Argentina;ARG;2007;4.496833655
Argentina;ARG;2008;4.744178401
Argentina;ARG;2009;4.427960113
Argentina;ARG;2010;4.342272052
Argentina;ARG;2011;4.562048512
Armenia;ARM;1960;
Armenia;ARM;1961;
Armenia;ARM;1962;
Armenia;ARM;1963;
Armenia;ARM;1964;
Armenia;ARM;1965;
Armenia;ARM;1966;
Armenia;ARM;1967;
Armenia;ARM;1968;
Armenia;ARM;1969;
Armenia;ARM;1970;
Armenia;ARM;1971;
Armenia;ARM;1972;
Armenia;ARM;1973;
Armenia;ARM;1974;
Armenia;ARM;1975;
Armenia;ARM;1976;
Armenia;ARM;1977;
Armenia;ARM;1978;
Armenia;ARM;1979;
Armenia;ARM;1980;
Armenia;ARM;1981;
Armenia;ARM;1982;
Armenia;ARM;1983;
Armenia;ARM;1984;
Armenia;ARM;1985;
Armenia;ARM;1986;
Armenia;ARM;1987;
Armenia;ARM;1988;
Armenia;ARM;1989;
Armenia;ARM;1990;
Armenia;ARM;1991;
Armenia;ARM;1992;1.174674163
Armenia;ARM;1993;0.859706565
Armenia;ARM;1994;0.901718662
Armenia;ARM;1995;1.083089242
Armenia;ARM;1996;0.821584566
Armenia;ARM;1997;1.044825239
Armenia;ARM;1998;1.094342744
Armenia;ARM;1999;0.988511937
Armenia;ARM;2000;1.126529454
Armenia;ARM;2001;1.15760795
Armenia;ARM;2002;0.998805808
Armenia;ARM;2003;1.1291735
Armenia;ARM;2004;1.20456698
Armenia;ARM;2005;1.443730955
Armenia;ARM;2006;1.459636908
Armenia;ARM;2007;1.694755259
Armenia;ARM;2008;1.868611029
Armenia;ARM;2009;1.469960972
Armenia;ARM;2010;1.422998378
Armenia;ARM;2011;1.671656923
American Samoa;ASM;1960;
American Samoa;ASM;1961;
American Samoa;ASM;1962;
American Samoa;ASM;1963;
American Samoa;ASM;1964;
American Samoa;ASM;1965;
American Samoa;ASM;1966;
American Samoa;ASM;1967;
American Samoa;ASM;1968;
American Samoa;ASM;1969;
American Samoa;ASM;1970;
American Samoa;ASM;1971;
American Samoa;ASM;1972;
American Samoa;ASM;1973;
American Samoa;ASM;1974;
American Samoa;ASM;1975;
American Samoa;ASM;1976;
American Samoa;ASM;1977;
American Samoa;ASM;1978;
American Samoa;ASM;1979;
American Samoa;ASM;1980;
American Samoa;ASM;1981;
American Samoa;ASM;1982;
American Samoa;ASM;1983;
American Samoa;ASM;1984;
American Samoa;ASM;1985;
American Samoa;ASM;1986;
American Samoa;ASM;1987;
American Samoa;ASM;1988;
American Samoa;ASM;1989;
American Samoa;ASM;1990;
American Samoa;ASM;1991;
American Samoa;ASM;1992;
American Samoa;ASM;1993;
American Samoa;ASM;1994;
American Samoa;ASM;1995;
American Samoa;ASM;1996;
American Samoa;ASM;1997;
American Samoa;ASM;1998;
American Samoa;ASM;1999;
American Samoa;ASM;2000;
American Samoa;ASM;2001;
American Samoa;ASM;2002;
American Samoa;ASM;2003;
American Samoa;ASM;2004;
American Samoa;ASM;2005;
American Samoa;ASM;2006;
American Samoa;ASM;2007;
American Samoa;ASM;2008;
American Samoa;ASM;2009;
American Samoa;ASM;2010;
American Samoa;ASM;2011;
Antigua and Barbuda;ATG;1960;0.67061685
Antigua and Barbuda;ATG;1961;0.86044077
Antigua and Barbuda;ATG;1962;1.823373764
Antigua and Barbuda;ATG;1963;1.47017501
Antigua and Barbuda;ATG;1964;1.567094017
Antigua and Barbuda;ATG;1965;2.520359412
Antigua and Barbuda;ATG;1966;5.727991713
Antigua and Barbuda;ATG;1967;9.10806103
Antigua and Barbuda;ATG;1968;15.67193238
Antigua and Barbuda;ATG;1969;19.55900602
Antigua and Barbuda;ATG;1970;7.068212761
Antigua and Barbuda;ATG;1971;6.412192107
Antigua and Barbuda;ATG;1972;5.565568038
Antigua and Barbuda;ATG;1973;4.855381628
Antigua and Barbuda;ATG;1974;6.249202534
Antigua and Barbuda;ATG;1975;10.21949952
Antigua and Barbuda;ATG;1976;5.780430484
Antigua and Barbuda;ATG;1977;6.631858508
Antigua and Barbuda;ATG;1978;6.969109888
Antigua and Barbuda;ATG;1979;5.769237311
Antigua and Barbuda;ATG;1980;2.034295387
Antigua and Barbuda;ATG;1981;1.524630824
Antigua and Barbuda;ATG;1982;4.254677302
Antigua and Barbuda;ATG;1983;1.24107537
Antigua and Barbuda;ATG;1984;2.193739437
Antigua and Barbuda;ATG;1985;3.792832806
Antigua and Barbuda;ATG;1986;3.859701262
Antigua and Barbuda;ATG;1987;4.332193939
Antigua and Barbuda;ATG;1988;4.57363523
Antigua and Barbuda;ATG;1989;4.615779366
Antigua and Barbuda;ATG;1990;4.85726747
Antigua and Barbuda;ATG;1991;4.641623406
Antigua and Barbuda;ATG;1992;4.566841126
Antigua and Barbuda;ATG;1993;4.692005303
Antigua and Barbuda;ATG;1994;4.683621337
Antigua and Barbuda;ATG;1995;4.721298044
Antigua and Barbuda;ATG;1996;4.593864332
Antigua and Barbuda;ATG;1997;4.670561524
Antigua and Barbuda;ATG;1998;4.49690052
Antigua and Barbuda;ATG;1999;4.581278521
Antigua and Barbuda;ATG;2000;4.439238615
Antigua and Barbuda;ATG;2001;4.364812845
Antigua and Barbuda;ATG;2002;4.536211421
Antigua and Barbuda;ATG;2003;4.804484327
Antigua and Barbuda;ATG;2004;4.980995619
Antigua and Barbuda;ATG;2005;4.974311149
Antigua and Barbuda;ATG;2006;5.096289552
Antigua and Barbuda;ATG;2007;5.561524699
Antigua and Barbuda;ATG;2008;5.628318688
Antigua and Barbuda;ATG;2009;5.906292005
Antigua and Barbuda;ATG;2010;6.011268671
Antigua and Barbuda;ATG;2011;5.823804338
Australia;AUS;1960;8.582936643
Australia;AUS;1961;8.641569017
Australia;AUS;1962;8.835688047
Australia;AUS;1963;9.226439909
Australia;AUS;1964;9.759073431
Australia;AUS;1965;10.62232139
Australia;AUS;1966;10.32809244
Australia;AUS;1967;10.9556248
Australia;AUS;1968;11.21016771
Australia;AUS;1969;11.60055435
Australia;AUS;1970;11.80289054
Australia;AUS;1971;11.80911757
Australia;AUS;1972;11.95163155
Australia;AUS;1973;12.77968685
Australia;AUS;1974;12.55966873
Australia;AUS;1975;12.65989981
Australia;AUS;1976;12.41679178
Australia;AUS;1977;13.23189614
Australia;AUS;1978;14.06985862
Australia;AUS;1979;14.12909198
Australia;AUS;1980;15.02491601
Australia;AUS;1981;15.43250084
Australia;AUS;1982;15.42493181
Australia;AUS;1983;14.64008413
Australia;AUS;1984;15.2209753
Australia;AUS;1985;15.3084102
Australia;AUS;1986;14.98057315
Australia;AUS;1987;15.7469578
Australia;AUS;1988;15.79616778
Australia;AUS;1989;16.51986292
Australia;AUS;1990;15.46126211
Australia;AUS;1991;15.13390673
Australia;AUS;1992;15.32258937
Australia;AUS;1993;15.70601817
Australia;AUS;1994;15.58130994
Australia;AUS;1995;15.60098285
Australia;AUS;1996;16.5060059
Australia;AUS;1997;16.51664962
Australia;AUS;1998;16.94000743
Australia;AUS;1999;17.19223523
Australia;AUS;2000;17.20252441
Australia;AUS;2001;16.73506748
Australia;AUS;2002;17.3723178
Australia;AUS;2003;16.90619817
Australia;AUS;2004;17.03034133
Australia;AUS;2005;17.17438627
Australia;AUS;2006;17.29387382
Australia;AUS;2007;17.46700225
Australia;AUS;2008;17.70407968
Australia;AUS;2009;17.63183305
Australia;AUS;2010;16.71090435
Australia;AUS;2011;16.51920992
Austria;AUT;1960;4.373318828
Austria;AUT;1961;4.496361641
Austria;AUT;1962;4.755361673
Austria;AUT;1963;5.155193747
Austria;AUT;1964;5.391003988
Austria;AUT;1965;5.252196533
Austria;AUT;1966;5.361724683
Austria;AUT;1967;5.417736727
Austria;AUT;1968;5.711110104
Austria;AUT;1969;6.006325178
Austria;AUT;1970;6.788807307
Austria;AUT;1971;6.953651912
Austria;AUT;1972;7.448516814
Austria;AUT;1973;7.930866985
Austria;AUT;1974;7.562697278
Austria;AUT;1975;7.176844855
Austria;AUT;1976;7.721250012
Austria;AUT;1977;7.428063284
Austria;AUT;1978;7.601371804
Austria;AUT;1979;8.158846402
Austria;AUT;1980;6.928479
Austria;AUT;1981;7.416160614
Austria;AUT;1982;7.112124941
Austria;AUT;1983;6.874373273
Austria;AUT;1984;7.214278667
Austria;AUT;1985;7.230766353
Austria;AUT;1986;7.144304852
Austria;AUT;1987;7.623419815
Austria;AUT;1988;7.032030698
Austria;AUT;1989;7.102448997
Austria;AUT;1990;7.518022233
Austria;AUT;1991;7.94835195
Austria;AUT;1992;7.229977927
Austria;AUT;1993;7.227191928
Austria;AUT;1994;7.194347413
Austria;AUT;1995;7.527052401
Austria;AUT;1996;7.943997858
Austria;AUT;1997;7.869650771
Austria;AUT;1998;7.987899893
Austria;AUT;1999;7.747095213
Austria;AUT;2000;7.762359194
Austria;AUT;2001;8.180002892
Austria;AUT;2002;8.287318901
Austria;AUT;2003;8.874662113
Austria;AUT;2004;8.844004368
Austria;AUT;2005;9.027746201
Austria;AUT;2006;8.733506631
Austria;AUT;2007;8.405092793
Austria;AUT;2008;8.262046031
Austria;AUT;2009;7.608851293
Austria;AUT;2010;8.127692863
Austria;AUT;2011;7.769983423
Azerbaijan;AZE;1960;
Azerbaijan;AZE;1961;
Azerbaijan;AZE;1962;
Azerbaijan;AZE;1963;
Azerbaijan;AZE;1964;
Azerbaijan;AZE;1965;
Azerbaijan;AZE;1966;
Azerbaijan;AZE;1967;
Azerbaijan;AZE;1968;
Azerbaijan;AZE;1969;
Azerbaijan;AZE;1970;
Azerbaijan;AZE;1971;
Azerbaijan;AZE;1972;
Azerbaijan;AZE;1973;
Azerbaijan;AZE;1974;
Azerbaijan;AZE;1975;
Azerbaijan;AZE;1976;
Azerbaijan;AZE;1977;
Azerbaijan;AZE;1978;
Azerbaijan;AZE;1979;
Azerbaijan;AZE;1980;
Azerbaijan;AZE;1981;
Azerbaijan;AZE;1982;
Azerbaijan;AZE;1983;
Azerbaijan;AZE;1984;
Azerbaijan;AZE;1985;
Azerbaijan;AZE;1986;
Azerbaijan;AZE;1987;
Azerbaijan;AZE;1988;
Azerbaijan;AZE;1989;
Azerbaijan;AZE;1990;
Azerbaijan;AZE;1991;
Azerbaijan;AZE;1992;7.813362639
Azerbaijan;AZE;1993;6.586411474
Azerbaijan;AZE;1994;5.617069764
Azerbaijan;AZE;1995;4.356500976
Azerbaijan;AZE;1996;4.059066212
Azerbaijan;AZE;1997;3.803022741
Azerbaijan;AZE;1998;4.00297561
Azerbaijan;AZE;1999;3.579835395
Azerbaijan;AZE;2000;3.666271029
Azerbaijan;AZE;2001;3.547105484
Azerbaijan;AZE;2002;3.623944346
Azerbaijan;AZE;2003;3.718169927
Azerbaijan;AZE;2004;3.863229639
Azerbaijan;AZE;2005;4.091801927
Azerbaijan;AZE;2006;4.616299863
Azerbaijan;AZE;2007;3.5553401
Azerbaijan;AZE;2008;4.051383481
Azerbaijan;AZE;2009;3.565668218
Azerbaijan;AZE;2010;3.388225879
Azerbaijan;AZE;2011;3.647379147
Burundi;BDI;1960;
Burundi;BDI;1961;
Burundi;BDI;1962;0.015202573
Burundi;BDI;1963;0.016154716
Burundi;BDI;1964;0.015827251
Burundi;BDI;1965;0.011909579
Burundi;BDI;1966;0.015115038
Burundi;BDI;1967;0.014735443
Burundi;BDI;1968;0.016581181
Burundi;BDI;1969;0.021615415
Burundi;BDI;1970;0.018032098
Burundi;BDI;1971;0.020908925
Burundi;BDI;1972;0.020674675
Burundi;BDI;1973;0.020469155
Burundi;BDI;1974;0.02529766
Burundi;BDI;1975;0.020942939
Burundi;BDI;1976;0.023502041
Burundi;BDI;1977;0.025881431
Burundi;BDI;1978;0.026207124
Burundi;BDI;1979;0.027372978
Burundi;BDI;1980;0.035545483
Burundi;BDI;1981;0.037191783
Burundi;BDI;1982;0.036172651
Burundi;BDI;1983;0.045769938
Burundi;BDI;1984;0.047575832
Burundi;BDI;1985;0.048388881
Burundi;BDI;1986;0.049027749
Burundi;BDI;1987;0.052400265
Burundi;BDI;1988;0.048577138
Burundi;BDI;1989;0.055127945
Burundi;BDI;1990;0.052263073
Burundi;BDI;1991;0.058575946
Burundi;BDI;1992;0.052251256
Burundi;BDI;1993;0.054214014
Burundi;BDI;1994;0.054400843
Burundi;BDI;1995;0.051722143
Burundi;BDI;1996;0.05037235
Burundi;BDI;1997;0.047405324
Burundi;BDI;1998;0.045049693
Burundi;BDI;1999;0.043182164
Burundi;BDI;2000;0.042809203
Burundi;BDI;2001;0.029561001
Burundi;BDI;2002;0.029705089
Burundi;BDI;2003;0.021800204
Burundi;BDI;2004;0.025845471
Burundi;BDI;2005;0.019411377
Burundi;BDI;2006;0.022756803
Burundi;BDI;2007;0.02196433
Burundi;BDI;2008;0.021615102
Burundi;BDI;2009;0.020867637
Burundi;BDI;2010;0.020542078
Burundi;BDI;2011;0.021349926
Belgium;BEL;1960;9.941594074
Belgium;BEL;1961;10.10387199
Belgium;BEL;1962;10.64118963
Belgium;BEL;1963;11.38692874
Belgium;BEL;1964;11.05365472
Belgium;BEL;1965;11.14165555
Belgium;BEL;1966;11.04201943
Belgium;BEL;1967;11.21725675
Belgium;BEL;1968;12.32568713
Belgium;BEL;1969;12.81544961
Belgium;BEL;1970;13.01017881
Belgium;BEL;1971;12.56342518
